2aac8a,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351567,,200
ce5dd2,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351567,,200
cfe2c6,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351567,,200
3fed2e,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351568,,200
e328ba,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351568,,200
ee60ca,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351568,,200
847f90,::1,GET,http://system-ind/favicon.ico,1754351568,,404
3f06ac,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351568,,200
f0e000,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351568,,200
b2af53,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351568,,200
dce230,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351568,,200
a7855e,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351568,,200
da553d,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351568,,200
809604,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351569,,200
9e1856,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351569,,200
b5644e,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351569,,200
4607da,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351569,,200
68e6d2,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351569,,200
51ebee,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351569,,200
1be9be,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351569,,200
524bdb,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351569,,200
ddedd8,::1,GET,http://system-ind/favicon.ico,1754351569,,404
6448ba,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351569,,200
8c1ddc,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351569,,200
8a5699,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351569,,200
0a1a1b,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351569,,200
168503,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351569,,200
7bf7e3,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351569,,200
09161a,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351569,,200
7f2c2e,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351569,,200
4dd050,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351570,,200
085144,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
40b2a8,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
5c293e,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351570,,200
4516a0,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351570,,200
2a1294,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351570,,200
f89e73,::1,GET,http://system-ind/favicon.ico,1754351570,,404
79c6b6,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351570,,200
9f057c,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351570,,200
47167c,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351570,,200
1b15d3,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351570,,200
c6011e,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351570,,200
48af90,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351570,,200
45fdb3,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351570,,200
9b6ad7,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351570,,200
4ad4a7,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
596e85,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
d401c2,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
039b82,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351570,,200
8b2411,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351571,,200
990e57,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351571,,200
37c8b5,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351571,,200
218add,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351571,,200
5a0eb5,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351571,,200
b0a6e9,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351571,,200
51b5c2,::1,GET,http://system-ind/favicon.ico,1754351571,,404
fc54aa,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351571,,200
7d3041,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351571,,200
bc3a9a,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351571,,200
f9f998,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351571,,200
0fadd1,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351571,,200
2ed7b2,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351571,,200
468ae8,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351571,,200
7a69f7,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351571,,200
c4b4ac,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351571,,200
d2f4c6,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351572,,200
eceb60,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351572,,200
4d698a,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351572,,200
773a74,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351572,,200
aa9b1a,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351572,,200
8ff10a,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351572,,200
87ad2c,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351572,,200
9b2cf1,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351572,,200
04061b,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351572,,200
a63a13,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351572,,200
76ae85,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754351586,,200
a18907,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754351590,,200
ddf9b2,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351593,,200
3634e6,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg,1754351609,,200
505b78,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351616,,200
6e04f2,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351616,,200
37876e,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351617,,200
cd335e,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351618,,200
0fadab,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351619,,200
f56916,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351619,,200
d8e9de,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351619,,200
9e8d0c,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351619,,200
5d5b79,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351619,,200
c77d2c,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351619,,200
3b5c0a,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351619,,200
3be95c,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351619,,200
6412ff,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351619,,200
565846,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351619,,200
b78d99,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351619,,200
8a40db,::1,GET,http://system-ind/favicon.ico,1754351619,,404
b49649,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351619,,200
1f09bd,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351619,,200
984fa4,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351619,,200
1d4986,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351635,,200
4f0873,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg,1754351635,,200
a9a4a2,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg,1754351636,,200
162b74,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg,1754351637,,200
534c8f,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754351646,,200
afed53,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754351650,,200
eba0e7,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351668,,302
6950b3,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754351668,,200
551ebc,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351673,,200
d0e917,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351674,,200
5c1f79,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351675,,200
a9fb8f,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351675,,200
aea9a6,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351675,,200
cb52fe,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351679,,200
f7c727,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351679,,200
daa591,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351679,,200
404801,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351680,,200
777dff,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351680,,200
63f2a7,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351680,,200
5b2ea1,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351681,,200
c46e53,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351681,,200
69a41c,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351681,,200
5e1967,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351681,,200
a8a466,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351682,,200
373006,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351682,,200
5e2621,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351682,,200
f7fa51,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351682,,200
d553d2,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351682,,200
ea3d1b,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351682,,200
eaf834,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351682,,200
3f70be,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351682,,200
6834a7,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351682,,200
a247d2,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351682,,200
8d0d44,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351682,,200
e5944a,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351682,,200
523c37,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351682,,200
5cab72,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351682,,200
99f8e4,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351682,,200
cf22ca,::1,GET,http://system-ind/favicon.ico,1754351683,,404
41fdec,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351690,,200
aa8228,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg,1754351691,,200
8d77ad,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351704,,200
20f771,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351704,,200
93ed69,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351704,,200
2ab836,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351704,,200
8b8224,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351705,,200
125517,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351705,,200
ed2bc1,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351705,,200
e5ac6d,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351705,,200
dbf7b5,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351705,,200
cd2520,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351705,,200
a88deb,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351705,,200
bc2309,::1,GET,http://system-ind/favicon.ico,1754351705,,404
a62724,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351705,,200
f7a164,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351705,,200
b7fa1a,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351705,,200
a4fda9,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351705,,200
c6af40,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351705,,200
4bc156,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351705,,200
a29320,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351706,,200
6cbeaf,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351706,,200
971c5b,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351706,,200
84625d,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351706,,200
18f4d3,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351706,,200
48012c,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351706,,200
3c1bdc,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351706,,200
d2a7a4,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351706,,200
e70ecc,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351706,,200
c38339,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351706,,200
272bff,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351706,,200
2f7881,::1,GET,http://system-ind/img/empreendimentos_galeria/a69370f81f2523854ef6c472f330859aa2448c4e.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351707,,200
6ebe3b,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351707,,200
b10249,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351707,,200
db8bcf,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351707,,200
ce6174,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351707,,200
7cee94,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351707,,200
d72617,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351707,,200
77089c,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351707,,200
c1be2f,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351707,,200
ee88c5,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351707,,200
6064aa,::1,GET,http://system-ind/favicon.ico,1754351707,,404
